student_id,track,agama,ppkn,bahasa_indonesia,matematika,bahasa_inggris,seni_budaya,penjaskes,sejarah,fisika,kimia,biologi,matematika_peminatan,informatika,ekonomi,sosiologi,geografi,antropologi,sastra_indonesia,bahasa_asing
S01642,IPS,63.7,59.2,68.3,71.9,48.7,98.0,71.7,63.0,,,,,,71.4,82.9,63.8,81.7,62.7,87.5
S01643,IPA,89.7,83.2,69.1,71.3,78.4,71.2,98.0,47.6,80.0,87.0,95.0,52.4,61.7,,,,,,
S01644,IPA,81.0,78.3,76.0,89.7,48.7,49.2,73.9,40.2,98.0,98.0,75.4,73.3,89.0,,,,,,
S01645,IPS,62.4,66.4,68.8,60.8,65.6,53.2,96.6,61.8,,,,,,89.8,72.2,94.2,95.7,86.3,77.2
S01646,IPS,67.2,88.7,81.3,58.7,70.4,81.6,52.2,66.5,,,,,,80.8,57.6,98.0,60.5,98.0,73.0
S01647,IPS,52.2,62.8,59.3,76.2,53.1,67.9,49.0,98.0,,,,,,85.9,61.2,85.7,77.1,65.3,63.2
S01648,IPA,56.2,73.1,77.8,43.9,90.3,82.2,83.7,93.0,50.9,59.9,98.0,93.0,84.2,,,,,,
S01649,IPA,80.8,73.9,63.7,95.0,73.3,71.7,63.5,88.8,98.0,83.5,93.5,67.0,96.5,,,,,,
S01650,IPA,62.6,60.8,71.9,55.2,40.5,78.2,74.6,67.4,94.8,79.5,77.3,54.4,82.1,,,,,,
S01651,IPA,98.0,49.4,54.4,98.0,87.6,98.0,43.2,72.2,76.2,69.2,76.1,69.8,77.8,,,,,,
S01652,IPA,76.1,78.3,88.1,63.1,98.0,72.2,44.5,68.9,65.4,52.3,84.1,76.4,98.0,,,,,,
S01653,IPA,54.7,95.5,69.7,53.6,77.7,92.7,75.2,98.0,92.1,74.0,59.5,92.7,61.9,,,,,,
S01654,IPA,57.8,89.4,88.7,83.7,84.3,76.7,67.7,65.6,77.4,81.5,92.8,91.0,75.7,,,,,,
S01655,IPA,90.8,90.4,63.9,82.9,79.9,57.7,70.0,63.1,98.0,48.0,86.3,71.5,71.9,,,,,,
S01656,IPA,73.9,63.0,74.9,83.2,83.6,98.0,98.0,83.5,83.1,69.8,70.2,69.8,82.1,,,,,,
S01657,IPA,89.9,78.2,88.9,76.5,66.9,98.0,82.1,60.6,98.0,70.0,73.8,55.8,81.7,,,,,,
S01658,IPS,69.5,53.6,57.4,98.0,63.8,72.7,98.0,83.4,,,,,,91.6,90.6,97.3,46.4,96.9,59.4
S01659,IPA,66.6,77.5,61.8,54.8,59.2,77.3,76.1,79.3,94.9,58.2,68.1,81.4,53.8,,,,,,
S01660,IPS,91.8,95.8,87.2,95.4,76.8,93.6,97.4,63.9,,,,,,98.0,65.8,71.0,76.7,74.4,54.3
S01661,IPS,62.1,96.3,95.2,50.9,84.7,72.2,89.8,69.8,,,,,,95.4,75.2,52.8,79.8,54.9,70.6
S01662,IPA,82.3,98.0,75.2,98.0,84.5,89.5,67.4,62.3,68.7,77.5,79.1,64.8,57.0,,,,,,
S01663,IPS,71.8,89.8,60.5,80.3,68.7,62.8,72.4,90.2,,,,,,76.5,79.0,65.9,87.8,75.1,65.0
S01664,IPS,88.2,82.1,70.2,98.0,72.1,98.0,69.7,72.8,,,,,,82.5,56.3,65.5,96.0,54.6,50.1
S01665,IPA,98.0,88.1,98.0,88.4,72.0,80.5,91.1,71.8,60.0,89.3,93.5,68.6,69.2,,,,,,
S01666,IPA,69.1,85.2,55.0,42.4,67.4,86.3,79.1,87.1,68.9,68.3,63.3,82.5,62.7,,,,,,
S01667,IPA,66.8,62.9,82.9,69.9,46.1,95.3,61.2,85.1,78.5,83.9,98.0,62.2,82.6,,,,,,
S01668,IPA,85.0,52.3,76.9,56.2,72.1,87.3,55.7,78.5,82.9,92.4,90.3,98.0,83.2,,,,,,
S01669,IPA,58.8,88.2,57.7,97.4,70.5,74.2,56.2,90.7,95.6,63.4,94.6,67.9,98.0,,,,,,
S01670,IPS,98.0,98.0,70.3,87.0,74.3,98.0,61.6,72.7,,,,,,82.7,47.5,90.5,77.6,63.4,72.3
S01671,IPS,96.7,88.9,47.9,77.3,67.0,87.5,60.8,61.6,,,,,,54.9,54.7,90.2,98.0,97.4,75.1
S01672,IPA,60.0,46.7,79.3,68.8,79.4,72.5,56.9,77.2,71.8,83.8,50.1,82.9,79.0,,,,,,
S01673,IPS,51.3,67.2,81.5,81.4,98.0,52.5,91.8,74.5,,,,,,79.1,59.7,95.8,54.5,74.7,69.6
S01674,IPA,57.6,72.0,54.5,60.6,86.7,74.8,52.0,96.5,76.2,72.8,55.2,55.1,87.0,,,,,,
S01675,IPA,57.8,47.2,83.3,79.2,67.9,67.1,81.1,71.0,98.0,65.5,96.4,71.9,83.6,,,,,,
S01676,IPS,87.0,54.3,65.0,73.2,71.7,75.4,98.0,98.0,,,,,,96.6,79.8,60.4,98.0,81.5,73.3
S01677,IPA,98.0,74.4,63.7,62.7,73.3,65.4,76.3,56.8,57.1,86.0,98.0,89.2,94.3,,,,,,
S01678,IPA,86.9,78.9,60.4,85.4,76.7,80.8,76.4,71.5,78.5,48.0,86.9,88.4,96.4,,,,,,
S01679,IPA,71.5,60.2,84.9,98.0,74.9,68.3,78.4,70.3,62.3,80.6,98.0,80.5,63.4,,,,,,
S01680,IPA,80.1,53.7,49.9,53.6,68.2,96.4,52.8,70.2,65.2,97.4,51.2,65.5,58.7,,,,,,
S01681,IPS,62.0,92.9,51.2,89.2,67.4,84.2,81.5,92.1,,,,,,63.2,61.3,61.2,79.7,94.3,61.6
S01682,IPS,91.5,69.3,66.1,62.9,84.7,68.0,80.0,68.0,,,,,,74.8,67.1,84.2,57.4,98.0,85.7
S01683,IPS,81.5,71.4,66.6,83.8,71.1,75.1,74.4,89.9,,,,,,79.0,79.6,77.8,57.2,75.8,79.8
S01684,IPS,86.6,66.8,84.4,65.7,83.6,82.6,49.7,73.7,,,,,,86.4,91.7,91.6,74.9,70.6,72.7
S01685,IPA,64.1,63.4,73.6,70.5,71.7,52.5,98.0,73.5,52.0,69.4,57.0,73.7,85.5,,,,,,
S01686,IPA,72.5,94.5,73.7,72.0,47.9,82.0,78.6,54.9,73.1,74.4,72.7,81.1,95.1,,,,,,
S01687,IPS,85.9,61.8,50.7,95.4,59.1,49.4,56.7,93.8,,,,,,98.0,97.8,65.9,98.0,98.0,67.7
S01688,IPA,96.7,77.7,71.5,73.6,51.0,98.0,59.9,98.0,73.7,67.5,62.8,49.1,98.0,,,,,,
S01689,IPS,65.9,75.1,38.9,69.9,78.1,69.4,63.3,56.3,,,,,,49.9,98.0,70.7,65.9,98.0,66.3
S01690,IPS,86.7,45.8,78.6,73.8,49.5,90.7,98.0,98.0,,,,,,65.5,69.0,98.0,68.3,77.4,92.5
S01691,IPA,64.3,78.6,85.2,98.0,67.5,57.8,73.1,53.3,88.7,36.6,67.0,79.7,58.9,,,,,,
S01692,IPS,98.0,51.8,63.3,83.4,69.5,83.6,73.1,72.5,,,,,,79.2,67.7,83.7,86.2,58.3,66.8
S01693,IPS,68.8,84.5,80.6,65.8,71.3,57.4,67.1,73.5,,,,,,61.8,86.4,98.0,76.9,83.1,93.4
S01694,IPS,84.7,57.2,68.4,97.5,88.2,70.6,90.4,70.5,,,,,,55.2,61.9,57.0,83.0,97.9,68.4
S01695,IPA,77.5,82.8,93.5,77.7,90.8,89.5,91.2,91.3,82.1,97.1,29.8,98.0,67.9,,,,,,
S01696,IPA,98.0,68.6,78.4,62.1,63.9,84.3,52.3,86.2,75.8,59.1,82.1,98.0,86.0,,,,,,
S01697,IPA,78.4,64.9,59.4,80.9,74.7,83.5,73.5,49.5,73.5,61.2,73.4,73.2,83.4,,,,,,
S01698,IPA,67.3,78.2,92.6,72.7,68.7,69.7,71.8,97.1,85.5,98.0,96.9,98.0,98.0,,,,,,
S01699,IPA,84.6,52.9,87.4,24.3,81.3,59.3,60.7,98.0,76.2,72.4,64.7,85.9,56.6,,,,,,
S01700,IPS,84.3,74.0,68.8,80.0,73.8,86.7,66.3,85.2,,,,,,81.7,95.1,50.1,75.6,61.9,71.0
S01701,IPA,72.6,86.7,82.4,58.9,81.8,61.2,70.6,69.8,66.1,77.7,59.0,56.4,98.0,,,,,,
S01702,IPS,58.6,90.6,82.2,55.9,58.0,65.7,59.9,78.3,,,,,,81.8,63.8,98.0,74.9,81.0,81.6
S01703,IPS,67.1,68.1,68.6,45.9,78.4,96.4,79.4,70.7,,,,,,74.0,50.1,83.5,87.1,69.8,87.5
S01704,IPS,88.2,70.3,76.0,76.9,54.0,83.7,79.1,89.7,,,,,,84.2,64.6,67.4,77.1,86.6,82.2
S01705,IPA,48.8,52.6,78.7,72.8,63.3,54.5,82.8,48.1,83.2,87.0,58.8,92.0,52.9,,,,,,
S01706,IPS,71.3,63.7,64.9,89.2,76.5,74.8,68.0,81.0,,,,,,68.7,97.8,75.8,79.8,78.4,98.0
S01707,IPA,89.9,51.6,95.2,63.0,45.7,72.6,42.8,92.3,64.9,75.1,80.2,82.1,86.5,,,,,,
S01708,IPA,73.6,81.6,45.3,67.8,42.2,69.4,64.3,71.3,59.1,84.4,88.4,71.5,56.8,,,,,,
S01709,IPS,98.0,87.6,85.2,98.0,57.6,69.8,59.2,83.3,,,,,,70.2,98.0,71.7,57.3,57.3,67.5
S01710,IPA,48.8,68.2,56.7,45.4,60.9,94.6,72.5,48.6,70.3,50.0,75.8,69.2,70.2,,,,,,
S01711,IPA,60.6,59.1,71.3,93.2,62.5,98.0,83.6,60.7,98.0,76.8,44.6,86.5,75.1,,,,,,
S01712,IPA,40.3,79.6,51.0,63.3,67.1,74.4,98.0,80.9,82.2,63.6,97.0,76.5,71.0,,,,,,
S01713,IPA,98.0,62.0,55.2,98.0,79.6,77.5,61.4,81.8,69.1,88.3,93.0,75.6,75.8,,,,,,
S01714,IPA,60.8,85.1,73.7,85.8,98.0,54.5,76.9,66.3,79.5,70.8,73.2,64.9,97.4,,,,,,
S01715,IPA,45.2,98.0,76.1,65.6,65.6,98.0,77.6,79.6,64.8,55.3,62.1,92.1,87.0,,,,,,
S01716,IPS,65.8,61.7,90.9,54.1,80.7,65.1,96.6,74.2,,,,,,84.2,98.0,65.2,62.7,91.4,98.0
S01717,IPS,54.1,63.9,69.0,81.1,93.7,68.7,78.3,47.4,,,,,,98.0,78.8,49.4,84.7,53.6,58.2
S01718,IPA,65.9,53.1,84.2,46.4,91.0,86.9,69.5,71.5,69.6,81.8,98.0,77.2,72.6,,,,,,
S01719,IPA,75.6,77.2,74.8,85.3,63.2,79.2,74.4,85.9,83.2,43.4,59.3,98.0,76.5,,,,,,
S01720,IPA,87.1,76.2,83.7,54.1,88.1,83.2,80.2,94.9,72.5,75.4,85.5,69.6,75.1,,,,,,
S01721,IPA,72.4,70.9,58.6,60.5,94.4,85.2,86.1,71.4,88.4,81.0,65.4,53.2,71.2,,,,,,
S01722,IPS,75.4,75.2,76.3,33.0,98.0,74.9,98.0,80.8,,,,,,67.2,46.2,60.2,79.8,57.7,76.9
S01723,IPA,66.3,59.3,80.6,77.0,98.0,88.2,98.0,77.6,85.8,94.0,70.8,87.3,49.4,,,,,,
S01724,IPA,52.3,50.1,67.6,79.2,58.5,49.4,63.6,83.0,98.0,51.8,86.0,56.0,67.2,,,,,,
S01725,IPS,47.3,63.6,80.7,75.4,78.6,98.0,52.4,65.3,,,,,,85.2,65.2,47.7,67.8,88.6,98.0
S01726,IPS,69.5,46.3,82.1,49.2,64.6,72.3,56.3,73.9,,,,,,77.0,54.2,86.2,73.5,64.9,25.4
S01727,IPS,76.3,61.7,67.2,96.5,55.4,88.1,78.6,83.2,,,,,,92.8,82.7,65.5,67.0,58.3,73.2
S01728,IPA,68.4,79.6,86.6,72.6,82.2,82.4,91.9,81.0,68.9,79.9,98.0,60.4,90.2,,,,,,
S01729,IPA,47.9,75.9,40.5,67.2,78.0,45.0,71.3,84.1,64.4,82.2,75.3,87.0,68.3,,,,,,
S01730,IPA,78.0,48.4,46.3,87.0,77.6,78.3,60.6,87.0,80.0,77.3,83.6,71.4,84.9,,,,,,
S01731,IPA,98.0,90.7,59.5,68.4,67.9,43.3,53.0,77.4,69.5,86.1,86.8,89.0,97.1,,,,,,
S01732,IPS,73.3,72.1,79.2,81.6,98.0,82.4,98.0,79.5,,,,,,98.0,62.6,85.4,67.5,71.5,73.1
S01733,IPS,66.3,55.5,63.7,63.3,97.6,78.3,67.7,66.5,,,,,,49.0,71.8,72.1,67.6,59.8,70.8
S01734,IPS,74.1,69.5,54.9,87.2,68.7,55.8,51.9,87.9,,,,,,95.5,69.1,77.7,89.5,98.0,84.8
S01735,IPS,58.4,66.3,73.7,86.9,74.6,77.8,74.6,58.8,,,,,,71.7,60.4,89.8,80.8,66.7,98.0
S01736,IPA,57.5,62.0,76.5,68.2,82.4,67.9,75.1,84.3,91.7,56.8,60.3,60.1,82.9,,,,,,
S01737,IPS,81.8,87.2,65.5,77.3,90.4,72.5,88.3,77.0,,,,,,96.2,72.7,88.1,92.7,61.8,58.5
S01738,IPA,89.9,58.4,57.2,74.6,82.2,36.2,57.1,64.3,57.9,79.5,70.0,71.3,52.0,,,,,,
S01739,IPA,72.8,77.8,75.1,73.1,76.7,56.4,92.4,64.9,67.0,79.3,72.7,61.0,81.2,,,,,,
S01740,IPA,45.4,54.9,86.9,57.2,53.7,63.2,94.8,78.2,62.9,55.0,83.4,65.0,71.0,,,,,,
S01741,IPA,80.3,74.4,56.8,59.3,98.0,57.9,76.4,71.3,65.4,75.3,73.2,71.6,72.2,,,,,,
S01742,IPA,98.0,79.0,98.0,69.2,65.5,67.1,84.1,68.6,43.8,58.9,51.8,70.8,64.7,,,,,,
S01743,IPS,71.3,79.0,66.5,76.0,90.9,64.9,87.2,81.3,,,,,,74.7,64.0,78.5,64.5,68.1,63.7
S01744,IPA,72.3,76.2,65.4,61.7,75.5,79.5,66.0,49.8,69.3,77.3,59.2,69.2,80.7,,,,,,
S01745,IPA,61.9,71.4,77.0,75.2,93.8,34.0,54.2,76.4,98.0,88.1,84.7,91.4,84.6,,,,,,
S01746,IPA,82.2,59.0,76.5,40.7,55.5,98.0,66.2,69.4,77.1,71.5,97.8,94.7,90.3,,,,,,
S01747,IPS,64.9,59.2,41.5,75.0,65.5,65.8,48.6,56.6,,,,,,72.4,71.1,56.8,86.9,75.6,64.8
S01748,IPS,90.3,79.5,73.4,76.2,72.9,70.4,82.1,69.9,,,,,,82.3,80.2,72.1,56.2,91.2,69.4
S01749,IPS,65.1,56.1,83.7,87.3,61.2,83.9,98.0,55.3,,,,,,65.3,61.0,87.9,87.2,94.8,68.1
S01750,IPA,80.1,52.6,90.4,96.3,66.9,98.0,62.1,92.7,76.1,98.0,94.7,67.1,71.6,,,,,,
S01751,IPS,74.3,96.4,73.3,85.3,94.4,66.2,68.1,85.8,,,,,,94.1,63.4,74.9,68.4,70.0,66.7
S01752,IPA,98.0,71.1,69.7,98.0,83.3,85.3,71.2,87.4,76.9,54.3,62.1,72.1,73.0,,,,,,
S01753,IPS,81.1,84.5,85.9,74.6,96.7,64.9,98.0,82.7,,,,,,66.7,56.1,54.6,66.7,77.5,63.4
S01754,IPS,95.8,88.1,98.0,75.7,76.0,89.1,68.2,42.9,,,,,,98.0,67.6,67.9,76.5,61.2,81.0
S01755,IPA,76.6,75.8,76.4,87.1,72.6,85.5,91.8,57.3,79.1,86.7,81.1,57.2,61.8,,,,,,
S01756,IPA,72.4,69.3,72.3,73.4,55.4,59.0,75.5,88.4,64.6,98.0,80.1,75.3,74.6,,,,,,
S01757,IPA,74.4,69.6,93.9,70.0,90.7,83.7,27.5,98.0,59.2,77.5,79.6,98.0,97.2,,,,,,
S01758,IPA,63.4,98.0,58.1,95.6,72.6,53.6,67.5,80.6,88.7,79.2,75.9,65.4,73.3,,,,,,
S01759,IPA,83.0,66.6,75.9,85.9,77.9,63.9,88.2,95.8,90.4,88.3,68.4,58.8,97.6,,,,,,
S01760,IPS,64.6,77.6,98.0,84.9,66.6,54.9,67.6,62.8,,,,,,78.0,92.1,78.4,69.9,77.7,69.3
S01761,IPA,76.7,85.2,81.8,62.0,98.0,75.0,82.7,65.6,86.7,73.2,39.9,69.8,82.1,,,,,,
S01762,IPA,87.8,78.8,86.5,89.2,76.8,90.0,98.0,85.0,51.8,77.8,62.3,69.1,79.6,,,,,,
S01763,IPA,98.0,91.3,70.1,76.2,64.3,56.4,82.8,63.0,87.3,52.2,77.3,67.6,72.7,,,,,,
S01764,IPA,77.4,69.2,83.8,60.2,57.6,81.0,65.5,50.8,96.4,72.9,54.2,98.0,72.7,,,,,,
S01765,IPS,87.9,85.1,93.2,85.5,82.9,71.4,85.7,86.2,,,,,,67.0,61.5,70.4,88.2,83.5,78.6
S01766,IPA,86.1,48.1,52.3,57.0,63.7,59.6,82.3,64.2,73.1,73.2,72.4,93.3,83.0,,,,,,
S01767,IPS,69.3,95.2,73.6,38.9,68.2,68.7,89.6,45.9,,,,,,70.2,64.7,76.9,62.6,60.6,84.8
S01768,IPS,98.0,91.8,80.2,47.9,52.1,83.7,73.6,92.4,,,,,,89.1,87.1,83.7,78.0,60.4,79.3
S01769,IPS,66.4,70.4,74.2,71.3,76.0,89.1,62.9,82.6,,,,,,98.0,70.9,97.7,64.8,72.3,67.6
S01770,IPS,76.4,81.6,67.7,98.0,75.8,79.6,83.1,85.5,,,,,,96.0,74.8,78.4,62.5,61.6,76.7
S01771,IPA,96.8,88.4,95.9,79.7,98.0,74.4,83.5,86.4,70.1,91.3,86.7,54.6,90.3,,,,,,
S01772,IPS,96.4,59.4,78.1,73.5,67.0,75.3,67.0,89.6,,,,,,81.9,90.7,53.2,55.5,85.2,79.8
S01773,IPA,75.2,72.8,64.5,94.8,42.0,64.0,51.9,82.5,63.6,52.1,66.4,92.4,77.7,,,,,,
S01774,IPA,89.9,55.4,89.8,82.7,71.7,76.5,68.1,52.7,61.1,75.5,71.9,72.0,48.4,,,,,,
S01775,IPS,71.6,92.1,95.8,90.4,94.5,52.9,57.3,58.7,,,,,,63.6,88.5,80.8,56.6,72.6,66.4
S01776,IPS,67.7,87.3,92.1,89.6,84.2,73.2,71.0,90.1,,,,,,98.0,91.6,68.3,66.0,70.3,78.2
S01777,IPS,56.8,70.8,68.8,70.3,91.3,98.0,86.7,83.6,,,,,,92.8,91.6,66.1,76.5,98.0,87.4
S01778,IPA,85.9,69.0,69.4,71.5,81.8,68.4,44.9,73.0,77.3,76.0,59.7,81.2,83.0,,,,,,
S01779,IPA,87.4,72.8,59.4,62.5,68.4,91.8,79.7,49.7,68.8,79.4,73.2,70.1,74.6,,,,,,
S01780,IPS,66.5,61.5,78.8,87.5,58.1,85.1,81.2,62.4,,,,,,98.0,80.7,59.2,90.1,56.4,88.6
S01781,IPA,79.0,72.4,91.5,56.6,60.3,96.6,61.1,70.4,94.9,58.1,79.2,47.1,97.5,,,,,,
S01782,IPS,98.0,59.4,83.5,61.7,66.0,28.1,80.2,63.7,,,,,,80.3,76.6,92.9,96.0,96.2,51.6
S01783,IPS,92.2,88.5,98.0,73.9,84.5,77.7,92.5,59.3,,,,,,80.4,92.5,63.1,53.9,55.2,52.1
S01784,IPA,61.5,92.1,45.9,76.6,73.8,83.8,81.5,80.0,82.1,84.5,72.9,93.2,91.6,,,,,,
S01785,IPA,90.0,89.2,77.1,83.8,48.0,87.0,98.0,97.0,69.5,74.8,77.3,98.0,74.5,,,,,,
S01786,IPA,61.5,57.1,87.5,74.4,79.8,93.0,76.2,84.6,68.8,88.9,55.5,93.7,69.0,,,,,,
S01787,IPA,31.6,71.9,65.9,69.5,93.3,85.4,90.0,67.9,63.0,93.6,84.1,80.0,71.1,,,,,,
S01788,IPS,74.7,83.8,58.0,85.8,51.3,78.5,98.0,74.0,,,,,,62.2,66.4,66.8,87.2,78.0,95.3
S01789,IPA,98.0,86.5,56.9,88.7,83.2,60.6,82.6,84.2,96.0,80.9,82.6,71.6,58.7,,,,,,
S01790,IPS,96.0,47.4,76.6,49.5,43.3,46.5,98.0,66.0,,,,,,53.1,82.2,98.0,87.8,81.1,98.0
S01791,IPA,80.7,86.1,56.5,91.0,61.9,95.1,81.8,78.2,84.9,98.0,76.3,62.7,74.5,,,,,,
S01792,IPS,66.9,56.4,97.1,70.1,55.7,65.9,96.8,69.7,,,,,,49.8,42.3,51.8,88.7,95.3,60.1
S01793,IPA,82.3,72.7,82.7,98.0,85.3,69.7,58.2,69.3,52.7,92.3,90.2,75.4,87.7,,,,,,
S01794,IPA,71.0,93.9,72.0,65.2,98.0,88.6,75.9,51.2,66.4,93.6,81.5,60.5,59.4,,,,,,
S01795,IPA,67.3,91.8,73.8,60.1,90.9,74.7,98.0,75.7,85.9,77.4,92.9,78.0,97.3,,,,,,
S01796,IPS,90.9,94.9,91.2,84.7,90.4,57.6,47.7,81.1,,,,,,55.8,68.8,67.9,68.3,61.3,69.6
S01797,IPS,67.1,59.0,95.1,98.0,61.0,49.4,63.4,87.7,,,,,,78.9,77.7,65.2,75.3,59.9,80.6
S01798,IPS,91.9,62.7,61.0,50.7,83.7,69.6,98.0,48.9,,,,,,77.7,82.0,70.2,75.0,66.2,98.0
S01799,IPA,66.1,66.6,64.0,87.6,78.6,76.4,73.4,89.3,58.1,87.9,80.2,88.9,72.6,,,,,,
S01800,IPA,98.0,72.8,69.6,83.4,57.4,86.9,73.4,85.9,70.3,69.5,78.6,77.6,59.1,,,,,,
S01801,IPA,50.4,78.3,65.6,74.5,91.1,73.1,88.7,97.1,71.3,93.1,76.5,84.0,72.4,,,,,,
S01802,IPA,60.6,94.2,47.9,98.0,81.5,75.3,93.8,69.5,71.3,81.2,52.9,59.5,70.5,,,,,,
S01803,IPA,72.7,61.1,62.8,46.3,71.7,55.2,69.5,76.0,57.4,98.0,59.6,76.5,90.8,,,,,,
S01804,IPS,45.2,65.6,64.4,91.7,87.3,90.6,50.4,59.6,,,,,,74.0,84.4,82.5,83.2,68.6,80.9
S01805,IPS,36.4,96.4,57.0,89.6,77.2,98.0,61.1,74.1,,,,,,67.9,60.1,81.7,84.2,61.0,94.7
S01806,IPS,45.4,57.6,81.6,93.0,93.0,94.5,66.6,70.3,,,,,,69.3,51.5,81.1,61.9,88.9,60.7
S01807,IPS,70.6,85.9,73.1,91.1,98.0,93.2,57.4,77.3,,,,,,47.6,65.4,87.5,82.0,43.7,59.0
S01808,IPA,71.0,73.7,84.3,78.5,70.8,80.2,62.1,74.4,83.0,55.7,91.8,98.0,60.1,,,,,,
S01809,IPA,80.0,80.8,60.2,70.4,70.6,59.3,75.1,87.2,83.3,75.3,69.4,72.5,47.2,,,,,,
S01810,IPA,72.0,62.8,84.5,65.8,67.6,62.1,62.3,71.9,93.9,78.1,53.3,98.0,98.0,,,,,,
S01811,IPS,79.5,85.6,77.2,83.8,75.3,84.9,98.0,94.1,,,,,,66.9,67.2,64.7,92.1,78.9,93.3
S01812,IPA,68.2,65.2,66.8,74.9,95.3,88.4,68.9,38.0,82.7,78.2,74.8,57.4,98.0,,,,,,
S01813,IPA,85.7,53.7,98.0,71.8,59.1,60.9,52.1,94.4,72.6,64.9,68.7,83.3,78.5,,,,,,
S01814,IPA,83.9,82.2,76.7,66.7,54.4,81.8,92.6,54.3,65.3,50.5,51.3,62.8,89.3,,,,,,
S01815,IPA,70.1,37.5,67.1,68.9,78.5,76.7,98.0,87.3,87.9,71.1,44.4,81.1,98.0,,,,,,
S01816,IPS,83.0,66.5,79.2,86.7,74.4,82.4,70.0,85.1,,,,,,83.7,79.7,75.4,63.4,42.7,78.1
S01817,IPS,72.1,79.4,60.8,75.3,77.9,80.4,78.8,58.9,,,,,,98.0,98.0,65.5,91.0,73.2,65.6
S01818,IPA,52.2,86.4,72.3,93.1,45.7,81.1,94.6,93.4,61.0,56.5,86.8,89.4,97.1,,,,,,
S01819,IPS,88.6,93.4,98.0,54.7,98.0,45.8,69.3,57.2,,,,,,75.9,98.0,68.9,71.8,60.5,94.1
S01820,IPS,61.4,98.0,48.5,84.3,78.1,98.0,98.0,55.2,,,,,,85.8,68.9,64.9,73.1,58.0,83.9
S01821,IPA,88.4,97.1,67.1,59.9,98.0,96.2,50.9,68.3,75.4,94.2,91.7,84.6,94.4,,,,,,
S01822,IPA,79.9,77.9,72.8,93.1,81.2,74.8,73.2,69.0,98.0,67.8,82.2,72.3,65.5,,,,,,
S01823,IPA,73.7,91.9,69.5,93.5,69.0,57.3,62.8,65.9,63.9,85.3,91.3,84.3,75.2,,,,,,
S01824,IPA,46.8,77.6,67.5,53.8,78.8,83.4,58.0,76.1,81.7,78.5,75.8,27.4,74.4,,,,,,
S01825,IPS,98.0,85.3,98.0,63.5,97.2,53.1,63.2,80.6,,,,,,84.6,63.5,53.2,81.8,84.1,70.1
S01826,IPA,69.6,66.0,66.7,64.2,64.2,98.0,82.7,73.8,78.6,75.8,85.7,98.0,80.2,,,,,,
S01827,IPS,84.5,81.9,81.0,93.9,83.8,72.6,88.8,57.6,,,,,,80.5,63.7,98.0,72.2,30.2,82.2
S01828,IPA,73.3,67.9,65.8,66.1,81.6,66.1,85.6,62.2,76.7,76.6,70.6,74.1,66.0,,,,,,
S01829,IPA,70.9,72.4,81.0,85.4,83.9,83.8,52.9,98.0,98.0,83.8,52.5,83.9,81.6,,,,,,
S01830,IPA,77.9,82.0,89.0,65.1,61.4,68.0,83.3,59.2,75.7,61.8,73.0,88.7,73.3,,,,,,
S01831,IPA,75.4,98.0,73.9,91.1,84.6,70.8,73.2,59.8,84.8,87.7,68.8,42.8,93.7,,,,,,
S01832,IPA,71.0,80.9,66.4,92.6,83.4,63.1,66.3,51.7,50.9,98.0,96.7,70.9,72.9,,,,,,
S01833,IPS,74.2,74.8,73.1,98.0,98.0,84.4,71.7,89.6,,,,,,74.9,93.1,60.8,95.1,79.9,88.2
S01834,IPA,81.4,62.5,83.0,72.4,98.0,79.6,98.0,89.4,98.0,63.4,81.4,98.0,71.7,,,,,,
S01835,IPS,82.5,88.4,88.0,75.0,80.6,90.8,70.9,81.0,,,,,,98.0,71.7,80.3,78.5,83.4,67.9
S01836,IPA,75.7,70.0,78.9,72.9,78.4,50.6,86.5,94.3,66.7,54.3,77.5,72.3,84.0,,,,,,
S01837,IPA,84.3,80.6,73.8,75.4,60.6,56.7,90.5,64.2,98.0,55.9,64.7,84.3,98.0,,,,,,
S01838,IPA,68.6,85.5,94.2,68.6,72.0,67.2,88.2,57.7,65.9,63.9,86.4,84.3,77.3,,,,,,
S01839,IPS,98.0,94.0,65.6,90.9,68.2,91.7,68.1,79.1,,,,,,61.3,42.8,59.1,82.2,66.6,61.9
S01840,IPA,97.3,87.6,68.8,63.6,89.6,53.6,69.0,82.1,85.6,80.1,72.8,59.8,77.6,,,,,,
S01841,IPA,86.4,56.6,98.0,72.8,79.6,62.3,79.1,77.9,98.0,63.5,83.1,63.4,75.0,,,,,,
S01842,IPA,45.9,49.2,73.5,77.9,60.3,96.3,66.7,70.4,88.8,86.1,68.0,67.4,97.6,,,,,,
S01843,IPA,84.1,85.5,84.9,82.4,62.4,82.9,62.2,90.4,76.1,91.7,98.0,68.5,86.4,,,,,,
S01844,IPA,70.0,76.3,61.7,57.1,98.0,91.2,76.5,74.3,95.2,80.7,42.3,84.9,71.3,,,,,,
S01845,IPA,60.3,80.9,90.0,71.3,68.6,73.6,62.9,78.8,72.1,87.6,57.4,66.0,62.4,,,,,,
S01846,IPS,69.6,98.0,57.7,75.3,85.2,98.0,68.5,74.6,,,,,,98.0,89.4,87.9,98.0,98.0,75.9
S01847,IPS,62.0,65.8,56.6,87.0,75.3,53.2,70.9,67.6,,,,,,52.9,51.8,98.0,52.9,81.3,67.1
